year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1970,5,31,20,23,32.2,-9.2,-78.8,73.2,109,229,7.5,mB ABE3
1970,5,31,20,45,52.97,-10.0,-78.5,50.8,115,45,6.0,mb ISC
1970,6,1,1,36,11.43,-9.3,-79.0,44.9,108,187,5.5,Ms USCGS
1970,6,1,17,44,18.82,5.9,-82.6,23.9,83,142,5.7,Ms USCGS
1970,6,2,2,59,31.86,61.5,-151.8,89.9,2,222,5.5,mb ISC
1970,6,4,4,9,27.5,-9.9,-78.7,54.9,109,204,6.2,UK PAS
1970,6,5,4,53,5.71,42.5,78.7,3.9,330,252,6.6,Ms USCGS
1970,6,10,16,17,43.52,44.9,149.6,5.1,221,255,5.5,UK PAL
1970,6,11,6,2,56.2,-24.5,-68.5,109.8,127,247,6.2,mb ISC
1970,6,11,16,46,33.59,-59.4,159.2,15,167,104,7.3,Mw P&S
1970,6,12,8,6,20.91,-2.9,139.2,51.2,197,152,6.1,Ms USCGS
1970,6,13,5,27,55.26,51.6,-178.3,45.5,7,116,5.5,mb ISC
1970,6,14,0,0,8.84,-52.0,-74.3,1.7,144,209,6.5,Ms USCGS
1970,6,15,11,14,50.23,-54.4,-64.1,3.7,148,160,7.0,Ms USCGS
1970,6,17,4,44,23.33,-16.1,-71.8,109.8,117,197,5.8,mb ISC
1970,6,17,21,30,15.77,-36.3,-97.8,20.9,686,50,5.5,Ms USCGS
1970,6,19,10,56,15.81,-22.3,-70.5,50,122,183,6.4,UK PAS
1970,6,19,14,25,17.62,15.3,-45.9,14.7,403,199,5.8,Ms USCGS
1970,6,19,18,38,23.2,-15.6,-176.0,8.4,181,52,5.8,Ms USCGS
1970,6,19,18,49,43.73,-15.2,-176.2,2.6,181,64,5.8,Ms USCGS
1970,6,24,13,9,12.08,51.8,-130.9,20.3,22,194,6.8,Mw P&S
1970,6,25,5,13,58.79,-7.9,158.7,57.9,193,212,6.5,UK PAS
1970,6,27,13,13,2.5,4.1,126.2,96.9,263,137,5.6,mb ISC
1970,6,28,1,30,18.32,-8.7,124.0,77.7,286,212,6.2,mb ISC
1970,6,28,11,9,53.44,-21.7,-179.4,606.8,181,202,6.4,Ms HRV
1970,7,2,0,56,12.84,-51.1,139.3,3.1,742,45,6.0,Ms USCGS
1970,7,5,14,12,17.73,7.4,126.8,54.7,259,144,5.5,mb ISC
1970,7,8,4,49,11.36,17.9,-64.7,143.9,91,265,5.8,mb ISC
1970,7,9,12,11,58.44,43.9,148.4,29.6,222,205,5.7,Ms USCGS
1970,7,10,21,6,40.58,13.9,120.4,86.2,250,178,5.5,mb ISC
1970,7,12,9,18,6.09,10.8,125.4,82.3,256,208,5.5,mb ISC
1970,7,16,21,17,43.16,-19.2,-173.3,15,173,155,6.0,Ms USCGS
1970,7,17,20,4,45.49,-21.9,-174.6,11.6,173,192,6.2,Ms USCGS
1970,7,18,1,48,39.13,51.3,-178.5,32.4,7,242,5.9,Ms USCGS
1970,7,19,9,22,42.2,-3.9,152.3,14.5,190,83,6.0,Ms USCGS
1970,7,25,22,41,13.72,32.2,131.7,45.1,235,265,7.0,Mw P&S
1970,7,26,7,10,38.56,32.2,131.7,43,235,228,5.9,Ms USCGS
1970,7,27,12,31,20.88,-37.8,177.7,91.3,160,55,5.8,mb ISC
1970,7,29,5,50,58.77,39.9,77.8,15.9,321,129,5.5,Ms USCGS
1970,7,29,10,16,23.08,26.0,95.4,79.4,294,279,6.4,mb ISC
1970,7,30,0,52,20.09,37.8,55.9,9.7,341,187,6.6,Ms USCGS
1970,7,30,4,58,44.76,14.3,51.8,24.1,415,180,6.5,Ms USCGS
1970,7,31,15,16,18.41,-27.0,-113.2,18.1,685,88,5.6,Ms USCGS
1970,7,31,17,8,6.05,-1.5,-72.6,644.8,103,256,7.5,mB ABE1
1970,8,3,7,1,12.36,-7.9,158.8,61.4,193,166,5.7,mb ISC
1970,8,3,22,30,6.59,2.5,97.9,62,706,232,5.7,mb ISC
1970,8,5,5,25,59.5,-9.2,-78.9,71.8,109,133,5.6,mb ISC
1970,8,7,7,51,13.33,-17.8,-178.2,558.5,181,144,6.0,Ms HRV
1970,8,8,21,4,7.65,1.1,126.2,21.7,266,184,5.5,Ms USCGS
1970,8,10,15,15,23.61,-13.9,166.7,59.6,186,179,6.4,Ms USCGS
1970,8,11,3,48,51.05,-1.2,-13.8,11.4,407,193,5.9,Ms USCGS
1970,8,11,10,22,23.84,-14.1,166.6,39.7,186,195,7.5,Ms ISC
1970,8,12,1,39,40.43,-13.9,166.6,65.4,186,163,5.8,mb ISC
1970,8,12,9,24,17.13,11.9,-86.7,69.4,74,210,5.5,mb ISC
1970,8,13,4,22,37.38,-9.0,117.9,97.1,285,220,5.9,mb ISC
1970,8,18,16,52,27.59,4.5,123.1,572.8,262,152,5.7,Ms HRV
1970,8,18,17,52,5.77,60.7,-145.5,3.1,2,215,5.9,Ms USCGS
1970,8,19,2,11,12.12,-10.5,161.5,45,193,65,5.8,Ms USCGS
1970,8,24,12,30,18.55,-56.4,-142.5,14.9,691,181,6.4,Ms USCGS
1970,8,26,15,11,55.45,18.0,120.5,48.9,249,182,5.5,UK PAS
1970,8,27,16,22,23.29,-15.3,-173.0,5,173,81,5.7,Ms USCGS
1970,8,27,19,44,43.12,15.4,-95.8,24.7,66,154,5.7,Ms USCGS
1970,8,28,1,2,47.33,-4.6,153.3,59.8,190,184,6.2,UK PAS
1970,8,28,10,6,12.12,-33.8,-179.7,111.1,179,162,5.7,mb ISC
1970,8,30,17,46,10.59,52.3,151.6,649.5,663,337,7.3,Ms HRV
1970,9,1,5,11,20.11,17.7,147.7,61.3,215,220,6.2,mb ISC
1970,9,3,9,32,24.52,-16.9,167.9,42.5,186,130,5.9,Ms USCGS
1970,9,5,7,52,29.63,52.2,151.5,584.3,663,302,6.5,Ms HRV
1970,9,11,1,4,13.97,-50.0,-114.4,27.7,684,43,5.9,Ms USCGS
1970,9,14,9,44,55.87,38.8,142.2,49,228,228,5.9,Ms USCGS
1970,9,16,1,49,21.98,13.1,144.5,46.8,216,161,5.7,Ms USCGS
1970,9,19,6,37,29.12,-33.5,-71.9,21.6,135,99,5.6,Ms USCGS
1970,9,23,12,4,56.05,-6.5,154.6,42.7,193,170,6.5,Ms USCGS
1970,9,23,23,11,59.79,-6.5,154.7,44.9,193,110,5.9,Ms USCGS
1970,9,26,12,2,31.72,6.2,-77.5,12.2,102,223,6.6,Ms USCGS
1970,9,27,3,38,37.33,6.4,-77.5,4.4,102,255,6.5,Ms USCGS
1970,9,28,7,1,5.48,-56.3,-27.3,89.8,153,119,5.5,mb ISC
1970,9,29,6,3,28.73,-13.5,166.7,68.8,186,164,6.0,mb ISC
1970,10,2,6,15,34.45,-6.8,155.0,53.6,193,122,6.0,UK BRK
1970,10,2,9,40,18.55,-29.1,-176.8,30.2,177,89,5.8,UK BRK
1970,10,2,19,33,17.19,-29.1,-176.7,46.9,177,50,5.5,UK BRK
1970,10,3,10,34,13.21,-6.1,150.5,37.6,192,48,5.5,Ms USCGS
1970,10,8,23,36,14.66,43.8,147.5,37.9,221,228,5.6,Ms USCGS
1970,10,10,8,53,3.57,-3.6,86.1,15,425,228,6.3,Ms USCGS
1970,10,10,21,59,42.5,-31.9,-177.9,17.8,177,199,6.2,Ms USCGS
1970,10,11,3,16,50.14,-32.0,-178.0,26.7,177,197,6.3,Ms USCGS
1970,10,11,5,38,7.63,-32.1,-177.8,34.8,179,96,6.1,Ms USCGS
1970,10,13,18,53,33.32,-4.1,143.2,134.9,202,166,5.9,mb ISC
1970,10,14,18,15,39.16,43.5,147.9,30.4,221,208,6.0,Ms USCGS
1970,10,14,21,14,2.57,43.5,146.9,40.1,221,211,5.6,Ms USCGS
1970,10,16,5,26,13.47,39.3,140.7,14.5,227,310,5.8,Ms USCGS
1970,10,20,8,25,46.92,-15.4,167.6,117.8,186,149,5.5,mb ISC
1970,10,21,15,50,5.48,7.6,-37.6,19.2,406,163,5.5,Ms USCGS
1970,10,22,6,13,59.42,-36.5,-97.3,15,686,77,5.6,Ms USCGS
1970,10,23,11,1,26.6,-36.5,-97.3,9.7,686,103,5.5,Ms USCGS
1970,10,25,12,0,35,-13.7,66.3,12,429,179,5.9,Ms USCGS
1970,10,25,15,9,50.15,9.1,93.9,24.2,704,216,6.3,Ms USCGS
1970,10,26,20,53,32.02,79.8,2.7,17.1,640,212,5.7,Ms USCGS
1970,10,29,2,23,24.74,-41.3,80.4,27.4,429,82,5.9,Ms USCGS
1970,10,31,17,53,7.11,-4.9,145.5,8.3,200,174,7.1,UK B&D
1970,11,1,13,14,20.17,-59.6,-26.4,70.9,153,105,5.6,mb ISC
1970,11,2,10,13,34,-15.4,-176.1,12.7,181,79,5.7,Ms USCGS
1970,11,2,14,3,14.3,-4.8,145.5,24.8,200,23,5.6,Ms USCGS
1970,11,3,2,30,13.76,62.0,-151.1,75.4,2,198,5.5,mb ISC
1970,11,3,9,23,3.12,-50.1,-114.4,5.9,684,52,5.8,Ms USCGS
1970,11,5,13,11,55.09,6.9,-82.6,32.7,83,134,5.6,Ms USCGS
1970,11,8,14,58,58.38,9.1,126.4,47.2,259,175,5.8,Ms USCGS
1970,11,8,22,35,46.34,-3.4,135.6,18.8,196,202,6.8,Ms USCGS
1970,11,10,6,30,6.47,-3.4,135.5,11.9,196,27,5.5,mb USCGS
1970,11,12,6,7,16.6,-5.1,145.2,26.3,207,116,6.5,Ms USCGS
1970,11,13,14,16,22.9,12.1,124.2,22.1,251,115,6.3,Ms USCGS
1970,11,14,0,57,19.43,2.2,127.1,66.8,266,48,5.6,mb ISC
1970,11,14,4,51,39.55,12.7,143.3,97.6,210,158,5.5,mb ISC
1970,11,14,7,58,21.41,22.8,121.4,26.8,243,231,6.1,Ms USCGS
1970,11,16,6,44,21.97,-6.1,148.6,74.5,192,121,5.7,mb ISC
1970,11,18,1,57,31.25,-6.2,154.6,45.1,193,69,5.6,Ms USCGS
1970,11,18,2,13,43.48,-6.5,125.6,26.9,280,42,5.5,Ms USCGS
1970,11,18,9,45,27.65,-3.6,148.9,15.8,203,53,5.8,Ms USCGS
1970,11,18,16,43,15.96,-21.8,175.3,581.7,171,129,5.5,mb ISC
1970,11,18,20,10,56.2,-28.8,-112.8,10,685,95,5.8,Ms USCGS
1970,11,21,2,51,2.72,2.1,128.5,82,267,55,5.5,mb ISC
1970,11,21,12,19,42.41,15.0,120.1,60.7,249,166,5.5,mb ISC
1970,11,26,3,11,42.77,43.6,-127.8,15,30,124,5.9,Ms USCGS
1970,11,27,9,39,24.71,24.3,122.4,57.8,243,220,5.7,mb ISC
1970,11,28,0,56,9.07,-1.0,126.8,36,269,105,5.7,mb ISC
1970,11,28,14,45,34.26,-21.0,-69.9,43.2,123,141,5.7,mb ISC
1970,11,28,20,22,53.86,-4.1,143.0,130.1,202,164,5.9,mb ISC
1970,11,29,6,1,17.64,-11.8,-14.1,12.1,408,147,6.0,Ms USCGS
1970,12,1,18,14,37.74,-11.0,163.5,14.9,193,94,6.1,Ms USCGS
1970,12,1,21,9,38.73,51.4,-175.3,34.5,7,248,5.8,Ms USCGS
1970,12,2,2,34,58.86,51.4,-175.2,36.6,7,193,5.5,mb ISC
1970,12,2,15,25,44.23,-11.0,163.8,8.6,193,93,6.5,Ms USCGS
1970,12,2,15,54,17.22,-11.0,163.5,2.7,193,135,7.0,Ms USCGS
1970,12,3,4,59,53.38,7.3,-76.1,23.6,99,157,5.5,Ms USCGS
1970,12,3,7,2,47.41,-1.1,126.8,19,269,103,5.5,mb ISC
1970,12,4,17,8,50.83,-23.2,-70.0,41.6,122,186,6.3,Ms USCGS
1970,12,5,22,30,22.52,-6.5,130.0,140.2,280,94,5.6,mb ISC
1970,12,6,4,10,40.72,-6.4,130.1,128.9,280,167,5.7,mb ISC
1970,12,6,20,20,53.12,41.8,143.5,40.7,224,275,6.1,Ms USCGS
1970,12,7,21,35,23.09,29.8,140.0,183.5,211,311,6.0,mb ISC
1970,12,8,19,30,7.8,-30.9,-71.2,50.8,135,191,6.4,Ms USCGS
1970,12,10,4,34,39.08,-4.1,-80.7,19.5,110,255,7.1,Mw P&S
1970,12,10,20,5,36.52,1.5,127.3,113.1,267,53,5.5,mb ISC
1970,12,14,7,32,52.21,-1.3,-80.9,17.2,105,129,5.7,Ms USCGS
1970,12,15,15,24,39.06,-14.4,167.4,186.7,186,147,5.5,mb ISC
1970,12,16,19,53,45.49,-4.8,130.9,61.4,280,55,5.6,mb ISC
1970,12,17,8,42,23.85,-56.1,-27.5,121.5,153,147,5.7,mb ISC
1970,12,18,23,50,14.89,5.1,123.5,526.7,259,189,5.5,mb ISC
1970,12,19,10,38,6.98,-1.6,99.9,44.3,274,224,6.2,Ms USCGS
1970,12,21,14,40,45.29,-9.2,116.3,78.1,285,159,5.7,mb ISC
1970,12,24,1,49,56.94,-9.1,116.4,72.5,285,101,5.5,mb ISC
1970,12,24,8,0,36.72,15.9,-93.7,100.9,69,163,5.6,mb ISC
1970,12,25,12,53,36.34,-0.4,-19.2,16.5,406,198,5.7,Ms USCGS
1970,12,26,10,2,46.98,9.3,94.0,27.2,704,193,5.5,Ms USCGS
1970,12,28,20,3,26.48,-5.2,153.6,59.6,190,222,6.5,UK PAS
1970,12,29,2,26,12.06,-10.6,161.5,59.2,193,216,6.8,UK PAS
1970,12,30,3,41,15.65,-3.3,152.5,41.6,190,91,5.6,Ms USCGS
1971,1,1,7,58,3.32,-4.1,141.3,33.9,202,114,5.8,Ms NEIS
1971,1,3,17,35,41.57,-55.6,-2.5,27,410,89,7.1,Ms NEIS
1971,1,4,3,59,11.35,-29.6,-111.9,10.1,685,60,5.5,Ms NEIS
1971,1,4,21,8,55.07,34.5,137.1,41.2,230,197,5.7,Ms NEIS
1971,1,7,2,49,58.69,52.3,-173.3,85.6,7,173,5.7,mb ISC
1971,1,8,14,45,30.57,47.4,154.2,25.4,221,200,5.8,Ms NEIS
1971,1,10,7,17,7.75,-3.2,139.7,55.2,201,211,7.7,Mw P&S
1971,1,10,7,43,49.16,-3.0,139.7,40.9,201,62,5.9,mb ISC
1971,1,10,7,53,56.14,-3.0,139.7,52.9,201,34,5.6,mb NEIS
1971,1,10,8,44,39.2,-3.2,139.8,62.1,201,52,5.5,mb ISC
1971,1,10,10,4,11.89,-3.4,140.1,64.7,201,44,5.6,mb ISC
1971,1,10,10,45,10.46,-3.1,139.6,52.9,201,109,6.2,mb ISC
1971,1,10,14,29,59.09,-3.3,139.8,39.6,201,96,5.9,Ms NEIS
1971,1,10,16,7,50.61,-3.2,139.9,54.5,201,85,5.7,Ms NEIS
1971,1,10,16,24,23.39,-3.2,139.9,66.4,201,52,5.6,mb ISC
1971,1,10,16,38,39.9,-3.5,140.1,45.4,201,81,6.0,Ms NEIS
1971,1,10,19,13,42.45,-3.3,139.8,70.1,201,101,5.8,mb ISC
1971,1,10,19,34,28.42,-3.2,139.8,82.9,201,83,5.5,mb ISC
1971,1,10,22,14,39.63,-3.3,139.9,33.6,201,111,5.8,Ms NEIS
1971,1,12,14,57,12.71,-3.4,139.9,31.3,201,92,5.6,Ms NEIS
1971,1,13,10,22,51.07,-3.1,139.6,52.2,201,78,5.6,mb ISC
1971,1,14,18,7,24.24,-3.0,139.8,37,201,60,5.6,Ms NEIS
1971,1,16,12,39,51.77,-56.0,-27.7,71.6,153,108,5.7,mb ISC
1971,1,19,3,16,50.95,23.7,-108.7,4.4,49,100,5.9,Ms NEIS
1971,1,20,4,44,59.23,8.8,-79.2,15.6,81,171,5.6,Ms NEIS
1971,1,21,6,17,31.58,-6.8,147.6,47.4,207,106,5.6,mb ISC
1971,1,25,0,18,25.85,-9.6,151.4,24.4,194,154,6.3,Ms NEIS
1971,1,25,16,8,17.74,51.5,-177.7,47.4,7,261,6.3,Ms NEIS
1971,1,26,19,32,7.79,51.6,-174.9,47.2,7,141,5.5,Ms NEIS
1971,1,29,21,58,5.91,51.6,151.0,539.9,663,322,6.9,Ms HRV
1971,2,1,5,19,22.01,51.6,-173.0,18.4,7,212,5.8,Ms NEIS
1971,2,3,19,48,13.12,17.9,147.0,64.3,216,135,5.5,mb ISC
1971,2,4,15,33,33.12,0.6,98.7,59.9,706,314,7.1,Ms NEIS
1971,2,5,7,33,27.19,51.7,-131.0,10.2,22,98,5.7,Ms NEIS
1971,2,5,9,10,35.39,25.2,99.4,14.1,318,104,5.7,Ms NEIS
1971,2,5,20,52,33.96,-28.2,-70.7,50.8,136,125,5.6,mb ISC
1971,2,6,1,30,33.16,-49.5,-116.1,14.1,684,28,5.6,Ms NEIS
1971,2,6,8,17,51.28,2.2,126.9,40.9,266,139,5.6,Ms NEIS
1971,2,6,10,43,5.09,47.1,154.0,39.1,221,158,5.6,mb ISC
1971,2,7,2,29,27.13,51.3,-176.8,24,7,273,6.5,UK PAS
1971,2,7,2,42,5.78,51.1,-177.1,45,7,181,5.5,mb ISC
1971,2,8,21,4,20.55,-63.4,-61.4,14.7,154,198,7.0,Ms NEIS
1971,2,9,14,0,41.31,34.4,-118.4,5,43,243,6.5,Ms NEIS
1971,2,12,19,6,56.86,-6.3,146.5,129,207,160,5.6,mb ISC
1971,2,15,7,51,3.24,-25.3,178.5,585.6,171,251,6.6,Ms HRV
1971,2,18,7,47,30.47,-36.8,-73.3,26.6,135,112,5.6,mb ISC
1971,2,21,10,35,22.39,-23.8,-67.2,179.9,127,258,6.0,mb ISC
1971,2,26,4,55,52.21,-10.5,161.4,97.9,193,149,5.7,mb ISC
1971,3,3,21,54,11.07,48.3,153.0,126,221,255,5.7,mb ISC
1971,3,4,0,28,39.39,30.4,138.4,451.4,211,257,5.8,Ms HRV
1971,3,13,15,47,58.18,-18.4,173.6,16.3,181,96,6.0,Ms NEIS
1971,3,13,19,12,25.81,-5.7,145.4,110.4,207,227,6.2,mb ISC
1971,3,13,23,51,34.89,50.6,-130.1,17.8,25,162,6.1,Ms NEIS
1971,3,16,12,32,30.66,-10.9,163.8,26.2,193,129,6.4,Ms NEIS
1971,3,16,20,35,21.48,8.4,127.1,59.4,248,228,5.8,mb ISC
1971,3,17,3,14,5.33,-3.2,139.9,69.2,201,77,5.5,mb ISC
1971,3,20,7,45,5.87,-1.4,-13.7,23.4,407,85,5.5,Ms NEIS
1971,3,23,2,15,27.74,-23.0,-176.1,72.9,171,227,6.1,mb ISC
1971,3,23,9,26,27.58,71.0,-7.1,8,639,218,6.3,Ms NEIS
1971,3,23,9,52,10.38,41.5,79.2,7.6,320,178,5.7,mb ISC
1971,3,23,20,47,16.05,41.4,79.2,8.9,320,207,5.8,Ms NEIS
1971,3,24,2,26,14.46,-5.3,151.5,59.2,192,184,5.7,mb ISC
1971,3,24,13,54,18.22,35.4,98.0,3.3,325,193,6.4,Ms NEIS
1971,3,25,16,19,52.66,38.5,142.1,44.3,228,139,5.6,mb ISC
1971,3,26,17,35,21.51,60.3,-141.0,18.1,19,165,5.7,Ms NEIS
1971,3,27,17,9,53.4,52.5,-174.5,136.9,7,213,5.6,mb ISC
1971,3,28,8,23,20.34,11.8,95.0,18.4,703,121,6.3,Ms NEIS
1971,3,28,17,56,57.06,-9.6,124.5,30.7,289,109,5.6,mb ISC
1971,3,31,9,14,7.48,9.0,125.7,66.8,259,99,5.5,mb ISC
1971,4,3,4,49,3.15,32.2,95.0,15,306,190,5.6,mb ISC
1971,4,3,4,50,45.21,32.1,95.2,15,306,51,5.6,mb ISC
1971,4,4,10,15,34.55,-56.1,-122.5,5.2,684,149,6.6,Ms NEIS
1971,4,4,18,39,40.05,38.4,142.2,44.4,228,250,5.8,mb ISC
1971,4,5,5,2,15.89,-0.4,124.7,53.1,269,175,6.0,mb ISC
1971,4,5,9,4,43.05,53.2,-170.5,145.9,9,261,5.8,mb ISC
1971,4,6,11,6,30.26,-22.2,-179.5,586.1,171,197,6.0,Ms HRV
1971,4,7,4,59,39.91,2.4,129.1,35.7,267,234,6.6,Ms NEIS
1971,4,7,15,10,38.69,-32.6,-69.2,116.3,139,94,5.5,mb ISC
1971,4,8,7,45,59.72,-4.5,102.3,80,274,258,6.3,mb ISC
1971,4,10,1,22,17.95,-21.3,-178.7,541.9,181,186,5.6,mb ISC
1971,4,12,19,3,21.72,28.3,55.6,3.2,353,206,5.9,Ms NEIS
1971,4,15,0,37,29.04,-36.9,177.3,243.7,160,32,5.5,mb ISC
1971,4,17,1,41,22.43,-6.3,154.8,82.3,193,122,5.5,mb ISC
1971,4,18,17,41,28.02,-0.3,-91.7,21.4,697,73,5.5,Ms NEIS
1971,4,20,14,12,48.11,-21.8,-69.0,94.5,124,190,5.6,mb ISC
1971,4,28,15,32,2.28,23.0,101.0,8.5,297,202,6.3,Ms NEIS
1971,4,29,19,56,14.34,12.7,122.3,11.3,249,198,5.7,Ms NEIS
1971,5,1,14,15,36.79,-22.3,171.7,143.7,189,139,5.7,mb ISC
1971,5,2,6,8,25.83,51.4,-177.2,19.5,7,315,7.1,Ms NEIS
1971,5,3,6,19,8.08,8.8,124.2,74.4,259,34,5.6,mb ISC
1971,5,3,10,49,22.87,-11.2,161.9,3.1,193,32,5.7,Ms NEIS
1971,5,4,2,4,32.24,-6.5,105.3,49.9,276,217,6.0,UK PAS
1971,5,7,0,21,15.56,-2.7,119.6,31.8,268,129,5.8,Ms NEIS
1971,5,8,0,49,47.17,-42.3,-71.8,156.4,145,196,5.8,mb ISC
1971,5,9,8,25,1.86,-39.7,-104.9,23.5,692,247,6.0,Ms NEIS
1971,5,9,14,1,6.55,-2.9,119.6,37,268,27,5.5,mb NEIS
1971,5,9,19,26,34.12,35.5,71.1,64.6,710,190,5.5,mb ISC
1971,5,11,0,9,37.38,22.3,121.1,50.2,243,150,5.5,mb ISC
1971,5,12,6,25,15.69,37.6,29.7,27.5,366,125,5.9,Ms NEIS
1971,5,17,11,4,8.09,-1.6,-77.7,172.3,107,252,5.7,mb ISC
1971,5,18,6,12,39.13,-28.5,-68.9,108.3,138,159,5.7,mb ISC
1971,5,18,22,44,42.22,63.9,146.1,8.5,671,251,6.8,UK B&D
1971,5,22,16,44,1.01,38.9,40.5,4.3,366,171,6.7,Ms NEIS
1971,5,22,20,3,29.54,32.3,92.1,1.5,306,183,6.1,Ms NEIS
1971,5,25,5,43,26.99,39.0,29.7,12.4,366,149,5.5,Ms NEIS
1971,5,25,13,0,21.77,31.3,131.3,52.7,235,178,5.6,mb ISC
1971,5,26,6,13,16.34,31.4,131.4,50.8,235,175,5.7,Ms NEIS
1971,5,28,17,58,24.52,-23.6,179.3,554.6,171,39,5.7,mb ISC
1971,5,29,8,52,45.65,31.4,131.3,50.1,235,176,5.7,Ms NEIS
1971,5,30,15,44,16.54,25.2,96.4,6.2,296,194,6.1,Ms NEIS
1971,5,31,3,46,51.77,72.2,1.0,15,642,145,6.0,UK PAS
1971,5,31,5,13,57.36,25.2,96.5,3.6,296,145,6.1,Ms NEIS
1971,6,10,6,47,39.64,-10.8,-76.1,124.2,116,138,5.6,mb ISC
1971,6,10,19,59,54.12,41.1,138.5,228.7,223,257,5.6,mb ISC
1971,6,11,1,33,2.16,-4.2,-80.6,57.2,110,104,5.5,mb ISC
1971,6,11,12,56,6.76,18.0,-69.8,58.8,88,263,6.5,UK PAS
1971,6,11,13,58,39.27,51.6,176.1,24.5,6,249,6.5,Ms NEIS
1971,6,13,4,5,52.82,36.3,140.9,47,228,149,5.5,mb ISC
1971,6,14,13,48,54.08,56.2,123.6,7.2,656,160,5.7,Ms NEIS
1971,6,17,21,0,41.83,-25.4,-69.1,90.3,123,208,7.2,mB ABE1
1971,6,19,23,19,18,19.9,-109.1,32.7,53,16,5.5,Ms NEIS
1971,6,26,19,27,16.48,-5.2,96.8,29,273,205,6.4,Ms NEIS
1971,7,1,1,16,18.17,-6.4,130.2,132.4,280,168,5.6,mb ISC
1971,7,2,5,34,25.94,12.3,123.9,9.6,249,102,5.6,Ms NEIS
1971,7,8,19,7,9.88,-7.1,129.6,101.3,280,221,6.1,mb ISC
1971,7,9,3,3,19.79,-32.6,-71.1,59,135,189,7.8,Mw P&S
1971,7,10,5,23,52.92,-6.0,154.6,56.9,193,112,5.6,UK BRK
1971,7,11,9,51,36.95,-32.2,-71.7,18,135,153,6.3,Ms NEIS
1971,7,12,13,2,4.61,-6.4,148.7,36.9,192,91,5.6,Ms NEIS
1971,7,14,6,11,30.62,-5.5,153.9,44.5,190,200,8.0,Mw P&S
1971,7,14,7,37,22.02,-4.9,153.4,68.4,190,130,5.6,mb ISC
1971,7,14,7,41,13.24,-5.6,153.8,55.7,190,58,7.1,Mw P&S
1971,7,14,17,38,48.38,-5.2,153.2,12.9,190,118,6.3,Ms NEIS
1971,7,14,18,27,42.52,-5.2,153.3,6.8,190,137,6.5,Ms NEIS
1971,7,14,23,0,7.59,2.6,129.3,42.1,267,94,5.5,mb ISC
1971,7,17,5,32,44.5,7.0,94.6,140,704,248,5.6,mb ISC
1971,7,18,14,31,19.22,-4.9,153.4,46.9,190,228,6.6,Ms NEIS
1971,7,19,0,14,45.86,-5.8,153.9,30.9,190,221,7.1,Ms NEIS
1971,7,19,14,48,43.84,-4.9,144.6,73.1,200,153,5.6,mb ISC
1971,7,19,15,37,46.1,-5.6,150.6,15,192,118,6.2,Ms NEIS
1971,7,20,17,34,24.02,-19.7,177.4,54.6,171,91,5.5,Ms NEIS
1971,7,21,12,3,30.04,-5.9,154.1,41.2,193,96,5.9,Ms NEIS
1971,7,24,11,43,39.66,39.5,73.2,25.1,719,145,5.5,mb ISC
1971,7,24,12,49,8.19,-17.8,-172.7,3.2,174,58,5.5,mb ISC
1971,7,25,12,51,40.9,12.5,123.7,12.9,249,171,6.3,Ms NEIS
1971,7,25,14,14,27.4,-6.0,129.8,176.9,280,107,5.6,mb ISC
1971,7,25,15,41,22.35,52.1,173.1,22.8,5,242,6.3,Ms NEIS
1971,7,26,1,23,22.18,-4.9,153.2,37,190,212,8.1,Mw P&S
1971,7,26,1,48,36.44,39.8,77.2,41.1,321,85,5.8,mb ISC
1971,7,26,1,53,48.89,-4.7,153.2,51.7,190,86,5.7,mb ISC
1971,7,26,2,2,47.39,-5.4,152.1,69.3,192,81,5.9,mb ISC
1971,7,26,2,19,22.35,-5.5,151.8,23.5,192,61,5.8,mb ISC
1971,7,26,2,25,0.33,-5.2,152.4,42.5,192,106,6.1,mb ISC
1971,7,26,4,19,12.84,-5.5,152.8,10.6,192,131,5.7,mb ISC
1971,7,26,6,8,58,-5.9,151.6,35,192,34,5.5,mb ISC
1971,7,26,6,59,34,-5.5,152.2,67.3,192,109,5.7,mb ISC
1971,7,26,9,37,14.73,-5.8,151.6,37.2,192,62,6.0,mb ISC
1971,7,26,12,5,5.75,-5.5,151.6,75,192,85,5.6,mb ISC
1971,7,26,15,35,41.74,-5.7,151.5,47.8,192,180,6.2,Ms NEIS
1971,7,26,19,15,34.47,-5.8,151.3,48.9,192,179,6.1,Ms NEIS
1971,7,27,2,2,46.18,-2.8,-77.4,93.6,110,244,7.3,mB ABE1
1971,7,27,6,31,48.45,-5.9,151.8,44.3,192,61,5.6,mb ISC
1971,7,27,14,25,29.89,13.7,95.8,16.8,703,140,5.8,Ms NEIS
1971,7,27,20,47,53.16,-5.1,153.0,1.7,192,186,6.5,Ms NEIS
1971,7,27,23,35,23.34,-6.2,151.0,36.1,192,97,5.7,UK BRK
1971,7,28,1,10,23.99,-5.1,152.9,18.6,192,238,6.4,Ms NEIS
1971,7,28,10,17,32.64,-5.5,152.5,46.1,192,91,5.6,mb ISC
1971,7,29,22,18,20.12,52.1,173.3,26.6,5,196,5.6,Ms NEIS
1971,7,30,6,18,15.33,-4.6,153.0,55.7,190,198,5.6,Ms NEIS
